,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
3130,17498,1,272.21999999999997,272.21999999999997,272.21999999999997,272.21999999999997,25.920211593564034,0.0,74.07978840643598,0.0,0.0,5,5,10
3131,17499,1,622.88,622.88,622.88,622.88,0.0,9.769136912406884,82.87150012843566,0.8091446185461084,6.550218340611353,219,219,1
3132,17501,2,40.35,248.25,144.3,288.6,10.395010395010393,6.133056133056133,83.47193347193347,0.0,0.0,150,150,0
3133,17504,8,9.9,859.01,343.16,2745.28,18.26225375917939,5.797222869798343,67.98577922834829,2.4452879123440954,5.509456230329874,136,252,8
3134,17505,2,486.99,658.85,572.9200000000001,1145.8400000000001,2.879983243733854,10.132304684772743,82.40592054737135,1.544718285275431,3.0370732388466095,91,135,8
3135,17506,1,294.29,294.29,294.29,294.29,0.0,0.0,100.0,0.0,0.0,5,5,0
3136,17507,2,265.02,340.56,302.78999999999996,605.5799999999999,10.015192047293505,7.926285544436741,72.95815581756334,5.23630238779352,3.8640642029129104,191,239,8
3137,17508,1,387.31,387.31,387.31,387.31,10.237277632903876,7.7457333918566516,76.90480493661408,5.11218403862539,0.0,210,210,8
3138,17511,23,31.0,5415.62,2791.7978260869563,64211.35,8.048670523201896,5.760539219312474,79.88950551576941,2.4400670597955036,3.86121768192072,3,303,1
3139,17512,8,77.5,489.56,235.86875,1886.95,3.97466811521238,6.677442433556799,87.36055539362462,1.98733405760619,0.0,51,231,0
3140,17513,1,513.2,513.2,513.2,513.2,0.0,0.0,100.0,0.0,0.0,2,2,0
3141,17514,1,208.65,208.65,208.65,208.65,16.161035226455787,2.0369039060627845,74.19602204648935,2.204648933620896,5.401389887371195,58,58,8
3142,17515,3,139.19,231.48,190.45666666666668,571.37,0.0,4.314192204700982,85.89530426868754,4.83749584332394,4.953007683287537,136,248,0
3143,17516,4,6.6,318.03,151.4125,605.65,9.832411458763314,2.6748121852555107,81.04350697597621,5.483364979773797,0.9659044002311566,49,215,8
3144,17517,1,153.94,153.94,153.94,153.94,0.0,0.0,92.39963622190464,0.0,7.600363778095362,238,238,0
3145,17519,5,200.5,331.90000000000003,296.61,1483.0500000000002,1.803715316408752,8.253261859006777,80.31421732240989,3.3208590404908795,6.3079464616836916,63,298,8
3146,17521,1,159.56,159.56,159.56,159.56,6.392579593883179,0.0,93.60742040611682,0.0,0.0,129,129,0
3147,17522,4,100.97999999999999,539.12,228.0625,912.25,3.210742669224445,6.445601534667032,80.48122773362564,2.170457659632776,7.691970402850096,68,148,8
3148,17524,1,145.0,145.0,145.0,145.0,20.482758620689655,22.758620689655174,51.06896551724138,0.0,5.689655172413794,291,291,9
3149,17525,1,422.7,422.7,422.7,422.7,20.369056068133425,0.0,72.10787792760823,7.52306600425834,0.0,289,289,8
3150,17526,3,11.8,211.79999999999998,133.16666666666666,399.5,21.877346683354194,0.0,75.99499374217773,2.127659574468085,0.0,220,295,8
3151,17527,3,171.65,314.51,245.90333333333334,737.71,8.295942850171476,2.0333193260224207,85.92943026392486,0.0,3.7413075598812537,10,148,0
3152,17528,2,327.72,773.11,550.415,1100.83,7.175494853882978,0.9392912620477277,86.73001280851722,2.784262783536059,2.3709382920160245,1,1,0
3153,17530,7,15.0,428.15999999999997,251.5442857142857,1760.81,7.553909848308448,12.263106184085734,73.96084756447317,2.033723116065902,4.188413287066748,15,295,8
3154,17531,1,296.7,296.7,296.7,296.7,11.931243680485341,0.0,71.28412537917089,0.0,16.78463094034378,120,120,3
3155,17535,1,164.4,164.4,164.4,164.4,0.0,0.0,84.67153284671531,6.204379562043795,9.124087591240876,210,210,3
3156,17536,1,76.5,76.5,76.5,76.5,0.0,33.33333333333333,66.66666666666666,0.0,0.0,107,107,9
3157,17537,1,620.75,620.75,620.75,620.75,6.041079339508658,0.3672976238421265,77.14538864277084,7.167136528393073,9.2790978654853,233,233,3
3158,17540,1,268.8,268.8,268.8,268.8,0.0,0.0,100.0,0.0,0.0,246,246,0
3159,17542,1,170.75,170.75,170.75,170.75,7.877013177159589,24.12884333821376,66.92240117130306,1.0717423133235724,0.0,199,199,9
3160,17550,3,10.5,156.22,89.05333333333333,267.15999999999997,1.4972301242701005,2.994460248540201,89.16379697559516,1.8528222787842492,4.491690372810302,127,173,0
3161,17551,1,290.34,290.34,290.34,290.34,18.013363642625887,1.4465798718743543,74.99483364331473,5.545222842185026,0.0,289,289,8
3162,17552,3,34.9,615.39,304.63666666666666,913.91,1.102953244849055,7.646267137901981,85.47340547756343,5.777374139685527,0.0,1,302,8
3163,17553,1,1487.6,1487.6,1487.6,1487.6,0.0,15.972035493412209,84.0279645065878,0.0,0.0,59,59,1
3164,17554,2,477.46000000000004,772.43,624.9449999999999,1249.8899999999999,0.0,4.704413988430982,95.29558601156904,0.0,0.0,52,78,0
3165,17555,1,195.45,195.45,195.45,195.45,8.56485034535687,2.5786646201074443,80.07162957278076,6.206190841647481,2.5786646201074443,264,264,8
3166,17556,1,157.9,157.9,157.9,157.9,0.0,47.49841671944268,52.50158328055732,0.0,0.0,135,135,9
3167,17557,1,288.36,288.36,288.36,288.36,3.859758635039534,0.0,95.12068248023304,1.019558884727424,0.0,11,11,0
3168,17560,4,149.12,323.95,213.7375,854.95,10.89771331656822,7.860108778291128,78.9145564068074,2.3276214983332357,0.0,24,240,8
3169,17562,5,109.0,285.1,167.57600000000002,837.8800000000001,0.0,0.0,94.00868859502553,2.983720819210388,3.007590585764071,17,103,0
3170,17564,1,119.12,119.12,119.12,119.12,7.278374748153123,0.0,92.72162525184687,0.0,0.0,10,10,0
3171,17567,6,265.77,590.4,443.35666666666674,2660.1400000000003,8.634883878292118,8.73638229566865,76.14674415632258,1.50668761794492,4.975302051771711,22,302,8
3172,17569,1,344.14,344.14,344.14,344.14,14.935781949206719,1.830650316731563,74.02220026733308,1.1332597198814436,8.078107746847214,262,262,3
3173,17571,3,75.6,282.7,186.51666666666665,559.55,2.811187561433295,4.932535072826378,84.83960325261371,6.478420159056385,0.9382539540702352,75,228,8
3174,17572,4,30.750000000000004,81.4,56.68750000000001,226.75000000000003,15.61190738699008,31.22381477398016,53.16427783902976,0.0,0.0,1,303,9
3175,17573,2,7.5,157.01,82.255,164.51,0.0,0.0,81.61813871497174,0.0,18.38186128502827,15,23,3
3176,17574,1,185.65,185.65,185.65,185.65,28.117425262590896,27.147858874225694,35.36224077565311,9.372475087530297,0.0,172,172,9
3177,17576,16,15.0,294.86,166.3375,2661.4,7.4990606447734285,4.200045089050875,82.19470955136393,3.338468475238596,2.767716239573157,3,295,8
3178,17578,1,124.74,124.74,124.74,124.74,13.227513227513226,0.0,86.77248677248677,0.0,0.0,148,148,0
3179,17579,2,97.75,164.41,131.07999999999998,262.15999999999997,4.3866341165700335,13.503204150137323,82.11016173329267,0.0,0.0,67,109,8
3180,17580,3,46.85,121.17,71.90666666666667,215.72,13.76784720934545,2.0304097904691267,83.59910995735213,0.0,0.6026330428333024,182,288,0
3181,17581,18,44.55,1309.6200000000001,447.99388888888893,8063.89,4.240261213880646,3.5634166636697677,81.09956857050382,5.291242812091931,5.805510739853842,8,302,8
3182,17582,1,175.27,175.27,175.27,175.27,3.6686255491527353,1.6831174758943344,86.71193016488846,3.400467849603469,4.5358589604610025,166,166,0
3183,17584,1,734.45,734.45,734.45,734.45,19.00742051875553,0.0,72.8912791885084,0.0,8.101300292736061,57,57,1
3184,17585,4,103.72,417.81,279.16999999999996,1116.6799999999998,7.264390872944802,3.6590607873338827,82.59931224701795,2.779668302468031,3.6975677902353414,39,268,8
3185,17588,3,305.04,537.96,413.40000000000003,1240.2,12.167392356071602,5.44267053701016,78.25350749879053,1.4271891630382199,2.7092404450895016,30,162,8
3186,17589,3,590.77,631.65,614.3566666666667,1843.07,3.2717151274775236,11.581220463682877,77.66009972491548,6.155490567368576,1.3314741165555297,81,170,8
3187,17591,7,151.68,455.82000000000005,313.2457142857143,2192.7200000000003,2.6816009339997806,11.55186252690722,84.14526250501659,1.0876901747601153,0.5335838593162828,3,297,8
3188,17593,4,662.9,985.62,807.47,3229.88,8.18822990327814,3.004445985609373,82.83558522298043,2.767904689957522,3.2038341981745453,21,282,1
3189,17594,2,315.0,678.1800000000001,496.59000000000003,993.1800000000001,3.423347228095612,11.719929922068507,70.25715378883987,9.967981634748988,4.6315874262470045,15,184,8
3190,17596,4,354.29,541.95,434.27,1737.08,0.8082529302047112,3.333179819006609,89.20659958090589,0.33677205425196305,6.315195615630829,66,298,0
3191,17597,1,2044.3700000000001,2044.3700000000001,2044.3700000000001,2044.3700000000001,4.030581548349859,8.134535333623562,86.01818653179218,0.0,1.8166965862343902,143,143,1
3192,17601,1,116.00999999999999,116.00999999999999,116.00999999999999,116.00999999999999,0.0,0.0,93.5350400827515,0.0,6.464959917248514,169,169,0
3193,17602,3,128.75,1224.64,706.8133333333334,2120.44,8.837316783309124,3.302616438097753,79.52641904510385,2.939012657750278,5.394635075738997,15,254,8
3194,17603,1,390.97,390.97,390.97,390.97,67.78013658336957,0.0,27.999590761439496,0.0,4.220272655190935,8,8,10
3195,17604,2,136.24,173.12,154.68,309.36,17.455391776570984,12.916989914662528,60.027152831652444,5.188130333591932,4.41233514352211,147,242,8
3196,17609,3,107.65,417.1,246.03333333333333,738.1,16.039832001083866,5.195772930497223,72.8898523235334,3.002303210947026,2.872239533938491,3,257,8
3197,17611,10,114.88,487.58,296.302,2963.02,6.672246559253734,7.335421293140107,78.49052655736376,3.382359889572126,4.119445700670262,2,291,8
3198,17612,5,299.51,366.31,326.962,1634.81,7.9091759898703815,4.65375181213719,78.330203509888,3.687278644001444,5.419590044102984,25,227,8
3199,17613,10,45.55,789.84,374.175,3741.75,17.02385247544598,3.148794013496359,72.91534709694662,1.6307877330126275,5.281218681098417,11,235,8
3200,17615,3,57.3,153.75,109.86666666666667,329.6,6.826456310679611,0.0,85.33070388349515,7.842839805825243,0.0,60,152,0
3201,17616,3,81.6,326.4,190.39999999999998,571.1999999999999,100.0,0.0,0.0,0.0,0.0,103,297,10
3202,17618,2,278.98,346.5,312.74,625.48,1.7506554965786274,0.2637974035940398,83.6829315086014,14.302615591225939,0.0,178,292,8
3203,17619,1,214.37,214.37,214.37,214.37,12.7629798945748,3.9417828987265007,77.6321313616644,3.587255679432757,2.07585016560153,242,242,8
3204,17621,2,239.4,662.38,450.89,901.78,3.393288828760895,0.0,75.29552662511921,6.473862804675197,14.8373217414447,242,284,3
3205,17624,1,400.3,400.3,400.3,400.3,8.918311266550088,0.0,86.66000499625281,4.421683737197102,0.0,148,148,0
3206,17625,2,542.03,685.1,613.565,1227.13,15.920888577412335,7.150831615232289,69.25590605722294,6.633364028261064,1.0390097218713583,70,187,8
3207,17628,1,75.75,75.75,75.75,75.75,0.0,34.851485148514854,65.14851485148515,0.0,0.0,11,11,9
3208,17629,5,83.25,266.36,153.676,768.38,10.951612483406649,5.212264764829901,77.87032457898437,2.920429995575106,3.0453681772039873,50,289,8
3209,17630,2,168.1,335.5,251.8,503.6,11.556791104050832,0.0,88.44320889594916,0.0,0.0,99,162,0
3210,17631,2,113.95,302.55,208.25,416.5,4.141656662665065,7.815126050420168,88.04321728691477,0.0,0.0,67,162,0
3211,17633,3,315.72,340.89,329.8333333333333,989.5,15.759474482061647,7.15512885295604,68.055583628095,5.376452753916118,3.6533602829711973,1,50,8
3212,17634,7,105.99000000000001,785.65,296.7242857142857,2077.07,4.910763720047952,3.5771543568584594,86.56232096173937,4.270920094171116,0.6788408671830992,22,267,8
3213,17637,1,338.95,338.95,338.95,338.95,5.770762649358313,8.983625903525596,83.75866646998082,0.0,1.4869449771352707,45,45,0
3214,17639,1,108.5,108.5,108.5,108.5,0.0,0.0,100.0,0.0,0.0,206,206,0
3215,17640,1,621.66,621.66,621.66,621.66,26.252292249782837,0.0,73.74770775021716,0.0,0.0,16,16,10
3216,17642,2,316.99,395.3,356.145,712.29,2.506001768942425,4.281963806876413,73.43076555897177,16.861109941175645,2.9201589240337507,49,106,8
3217,17643,1,101.55,101.55,101.55,101.55,41.80206794682423,0.0,58.19793205317578,0.0,0.0,303,303,10
3218,17644,8,32.55,489.64,256.08375,2048.67,6.437835278497755,5.820849624390458,73.22165111999493,8.299042793617321,6.220621183499539,8,190,8
3219,17646,3,251.0,411.54,331.46333333333337,994.3900000000001,5.053349289514173,13.380062148653948,72.62643429640282,4.495218173955892,4.444936091473164,149,295,8
3220,17648,3,49.5,575.9200000000001,366.48,1099.44,9.281998108127773,5.020737830168086,78.21618278396275,4.670559557592957,2.810521720148439,122,179,8
3221,17649,1,861.74,861.74,861.74,861.74,5.27421263954325,9.155893889108084,67.3219300485065,12.144034163436768,6.1039292594053896,68,68,1
3222,17651,5,49.05,652.85,350.212,1751.06,8.598791589094605,8.172192843192125,72.36987881625987,5.385309469692643,5.473827281760761,9,107,8
3223,17652,7,172.55,807.02,454.6828571428572,3182.78,17.382602630404865,9.001564669879789,69.22815903078441,4.1520306147456,0.23564305418533482,14,211,8
3224,17653,2,163.24,180.1,171.67000000000002,343.34000000000003,0.0,17.12588105085338,82.87411894914662,0.0,0.0,29,50,8
3225,17654,1,117.55,117.55,117.55,117.55,9.740535942152277,0.0,88.81327094853255,1.446193109315185,0.0,207,207,0
3226,17655,5,300.63,608.9,367.226,1836.13,11.483391698844853,4.844428226759543,78.62678568510944,3.1827811756248194,1.8626132136613422,46,296,8
3227,17656,5,132.4,614.64,334.938,1674.69,7.3804704154201675,8.867312756390735,82.77770811314332,0.9745087150457696,0.0,3,58,8
3228,17658,1,317.6,317.6,317.6,317.6,6.4231738035264465,0.0,80.73047858942064,0.0,12.846347607052893,141,141,3
3229,17659,9,14.85,564.69,180.27,1622.43,7.461030676207911,3.27286847506518,81.977650807739,5.5503165005578055,1.7381335404300955,30,302,8
3230,17660,1,178.75,178.75,178.75,178.75,18.181818181818183,0.23496503496503496,76.43636363636364,5.146853146853146,0.0,71,71,8
3231,17663,5,180.92000000000002,371.39,254.63400000000001,1273.17,8.964238868336514,1.0367822050472442,82.36998986781026,5.708585656275281,1.920403402530691,14,217,8
3232,17664,1,326.19,326.19,326.19,326.19,4.690517796376345,4.046721236089397,77.209601765842,1.5451117446886784,12.508047457003585,142,142,3
3233,17667,4,62.120000000000005,928.05,437.7525,1751.01,2.5859361168696924,2.9011827459580477,91.54145321842823,2.9714279187440393,0.0,91,228,0
3234,17669,6,368.5,761.5,532.4533333333334,3194.7200000000003,3.8094105273701606,1.5118695848149444,78.74931136375018,12.674037161316171,3.2553713627485346,15,179,8
3235,17670,1,205.7,205.7,205.7,205.7,7.2921730675741365,0.0,92.70782693242586,0.0,0.0,157,157,0
3236,17671,3,127.74000000000001,394.18,270.64000000000004,811.9200000000001,8.572273130357669,1.1084835944428022,82.22731303576707,2.290866095181791,5.801064144250666,87,295,8
3237,17672,1,1152.34,1152.34,1152.34,1152.34,10.491695159414757,4.408421125709427,76.92521304476111,8.174670670114724,0.0,239,239,1
3238,17673,4,142.52,402.41999999999996,293.905,1175.62,3.98257940490975,14.429832769092055,70.89280549837534,2.167367006345588,8.527415321277285,92,250,8
3239,17674,2,250.38,300.66,275.52,551.04,0.0,0.0,100.0,0.0,0.0,4,298,0
3240,17675,24,239.46,1526.16,619.0204166666666,14856.49,12.413968575349896,5.025547757242794,78.02441895764073,3.4294776222378234,1.10658708752875,0,297,8
3241,17676,4,16.5,300.7,182.71,730.84,4.556400853812052,15.338514585955885,70.0618466422199,10.043237918012151,0.0,39,296,8
3242,17677,21,17.0,1777.93,600.1538095238095,12603.23,5.2045388364728735,3.054217053882219,75.34187664590745,14.892610862453514,1.5067566012839564,12,298,8
3243,17678,1,298.11,298.11,298.11,298.11,20.12679883264567,5.937405655630473,68.95441280064406,4.981382711079803,0.0,193,193,8
3244,17679,1,1643.2,1643.2,1643.2,1643.2,0.0,5.878773125608569,87.63997078870496,3.61489776046738,2.8663583252190845,15,15,1
3245,17682,5,335.12,429.12,376.87,1884.35,7.562289383607079,12.242948496829145,67.41051290896065,11.383235598482235,1.4010136121208905,45,298,8
3246,17685,6,10.5,1250.71,460.5716666666667,2763.4300000000003,9.78059874865656,23.083631573805018,63.50984103089276,2.5403212674104276,1.0856073792352257,18,302,8
3247,17686,6,12.64,1592.61,851.6816666666667,5110.09,7.005747452588898,4.469588598243866,80.20680653374012,4.656473760736112,3.6613836546910132,10,232,8
3248,17690,11,71.4,882.75,317.7754545454546,3495.53,15.577036958630023,2.6648319425094336,74.88077630573903,5.152294501835201,1.7250602912862998,31,303,8
3249,17691,2,142.5,147.9,145.2,290.4,14.94490358126722,0.0,73.84641873278238,5.113636363636365,6.095041322314051,288,298,8
3250,17692,4,110.7,343.26,183.35999999999999,733.4399999999999,16.258998691099478,0.0,82.39119764397907,1.349803664921466,0.0,57,289,8
3251,17693,1,187.01999999999998,187.01999999999998,187.01999999999998,187.01999999999998,5.2935514918190565,0.0,94.70644850818096,0.0,0.0,67,67,0
3252,17694,1,283.12,283.12,283.12,283.12,0.0,2.401808420457756,82.19836111896016,0.0,15.399830460582084,71,71,3
3253,17695,2,353.6,411.74,382.67,765.34,1.3719392688217,29.411764705882355,67.7267619620038,0.0,1.4895340632921314,61,101,9
3254,17696,7,17.700000000000003,392.33000000000004,264.54,1851.78,3.181263433021201,9.998487941332126,82.83813411960385,3.9821145060428353,0.0,38,294,8
3255,17697,1,338.95,338.95,338.95,338.95,13.718837586664701,22.127157397846293,64.15400501548902,0.0,0.0,166,166,8
3256,17698,1,154.95,154.95,154.95,154.95,0.0,0.0,100.0,0.0,0.0,190,190,0
3257,17700,3,507.06,602.61,555.3100000000001,1665.93,17.93592768003457,2.737209846752265,66.73929877005635,5.861590823143829,6.725972880012964,24,211,8
3258,17701,1,417.95,417.95,417.95,417.95,8.182796985285322,0.0,88.22825696853691,0.0,3.5889460461777727,182,182,0
3259,17702,3,335.33,563.64,440.75666666666666,1322.27,1.2478540691386784,1.2478540691386784,90.21379899717908,4.1443880599272465,3.1461048046163036,38,136,0
3260,17703,2,229.14,261.82,245.48,490.96,6.232686980609419,0.0,86.19032100374775,7.576992015642822,0.0,39,68,0
3261,17704,2,387.29,497.9,442.595,885.19,20.097380223454856,0.0,68.58301607564478,2.1012438007659373,9.218359900134434,98,169,3
3262,17705,7,107.0,269.55,164.21714285714285,1149.52,3.4240378592803955,8.377409701440602,83.89240726564131,4.306145173637693,0.0,4,231,8
3263,17706,12,38.8,2636.9700000000003,639.3475,7672.17,5.244148656768555,7.510261112566588,80.00604783262102,3.802444419245142,3.4370979787986977,30,296,8
3264,17707,2,68.7,83.7,76.2,152.4,0.0,0.0,100.0,0.0,0.0,115,266,0
3265,17708,2,106.85,156.48,131.665,263.33,12.816617931872557,0.0,86.06311472297118,1.120267345156268,0.0,117,254,0
3266,17709,1,137.45,137.45,137.45,137.45,0.0,12.877409967260824,73.48126591487815,0.0,13.641324117861043,99,99,3
3267,17711,1,220.53000000000003,220.53000000000003,220.53000000000003,220.53000000000003,4.625221058359406,0.0,95.37477894164059,0.0,0.0,219,219,0
3268,17714,1,153.0,153.0,153.0,153.0,19.607843137254903,0.0,70.58823529411765,0.0,9.803921568627452,250,250,3
3269,17715,1,326.4,326.4,326.4,326.4,0.0,0.0,100.0,0.0,0.0,130,130,0
3270,17716,9,19.8,1175.32,544.1233333333334,4897.110000000001,18.702867609671824,5.175501469233894,67.89228749201058,2.462676966619087,5.766666462464595,5,197,8
3271,17718,1,139.35,139.35,139.35,139.35,0.0,9.041980624327236,90.95801937567278,0.0,0.0,162,162,0
3272,17719,14,233.51,658.38,361.70142857142855,5063.82,6.866357808926858,2.6061352891690466,84.98327349708322,4.109545757945583,1.434687646875284,5,185,8
